Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Italy,ITA,12/12/2020,64036,1825775
Italy,ITA,12/13/2020,64520,1843712
Italy,ITA,12/14/2020,65011,1855737
Italy,ITA,12/15/2020,65857,1870576
Italy,ITA,12/16/2020,66537,1888144
Italy,ITA,12/17/2020,67220,1906377
Italy,ITA,12/18/2020,67894,1921778
Italy,ITA,12/19/2020,68447,1938083
Italy,ITA,12/20/2020,68799,1953185
Italy,ITA,12/21/2020,69214,1964054
Italy,ITA,12/22/2020,69842,1977370
Italy,ITA,12/23/2020,70395,1991278
Italy,ITA,12/24/2020,70900,2009317
Italy,ITA,12/25/2020,71359,2028354
Italy,ITA,12/26/2020,71620,2038759
Italy,ITA,12/27/2020,71925,2047696
Italy,ITA,12/28/2020,72370,2056277
Italy,ITA,12/29/2020,73029,2067487
Italy,ITA,12/30/2020,73604,2083689
Italy,ITA,12/31/2020,74159,2107166
Italy,ITA,1/1/2021,74621,2129376
Italy,ITA,1/2/2021,74985,2141201
Italy,ITA,1/3/2021,75332,2155446
Italy,ITA,1/4/2021,75680,2166244
Italy,ITA,1/5/2021,76329,2181619
Italy,ITA,1/6/2021,76877,2201945
Italy,ITA,1/7/2021,77291,2220361
Italy,ITA,1/8/2021,77911,2237890
Italy,ITA,1/9/2021,78394,2257866
Italy,ITA,1/10/2021,78755,2276491
Italy,ITA,1/11/2021,79203,2289021
Italy,ITA,1/12/2021,79819,2303263
Italy,ITA,1/13/2021,80326,2319036
Italy,ITA,1/14/2021,80848,2336279
Italy,ITA,1/15/2021,81325,2352423
Italy,ITA,1/16/2021,81800,2368733
Italy,ITA,1/17/2021,82177,2381277
Italy,ITA,1/18/2021,82554,2390102
Italy,ITA,1/19/2021,83157,2400598
Italy,ITA,1/20/2021,83681,2414166
Italy,ITA,1/21/2021,84202,2428221
Italy,ITA,1/22/2021,84674,2441854
Italy,ITA,1/23/2021,85162,2455185
Italy,ITA,1/24/2021,85461,2466813
Italy,ITA,1/25/2021,85881,2475372
Italy,ITA,1/26/2021,86422,2485956
Italy,ITA,1/27/2021,86889,2501147
Italy,ITA,1/28/2021,87381,2515507
Italy,ITA,1/29/2021,87858,2529070
Italy,ITA,1/30/2021,88279,2541783
Italy,ITA,1/31/2021,88516,2553032
Italy,ITA,2/1/2021,88845,2560957
Italy,ITA,2/2/2021,89344,2570608
Italy,ITA,2/3/2021,89820,2583790
Italy,ITA,2/4/2021,90241,2597446
Italy,ITA,2/5/2021,90618,2611659
Italy,ITA,2/6/2021,91003,2625098
Italy,ITA,2/7/2021,91273,2636738
Italy,ITA,2/8/2021,91580,2644707
Italy,ITA,2/9/2021,92002,2655319
Italy,ITA,2/10/2021,92338,2668266
Italy,ITA,2/11/2021,92729,2683403
Italy,ITA,2/12/2021,93045,2697296
Italy,ITA,2/13/2021,93356,2710819
Italy,ITA,2/14/2021,93577,2721879
Italy,ITA,2/15/2021,93835,2729223
Italy,ITA,2/16/2021,94171,2739591
Italy,ITA,2/17/2021,94540,2751657
Italy,ITA,2/18/2021,94887,2765412
Italy,ITA,2/19/2021,95235,2780882
Italy,ITA,2/20/2021,95486,2795796
Italy,ITA,2/21/2021,95718,2809246
Italy,ITA,2/22/2021,95992,2818863
Italy,ITA,2/23/2021,96348,2832162
Italy,ITA,2/24/2021,96666,2848564
Italy,ITA,2/25/2021,96974,2868435
Italy,ITA,2/26/2021,97227,2888923
Italy,ITA,2/27/2021,97507,2907825
Italy,ITA,2/28/2021,97699,2925265
Italy,ITA,3/1/2021,97945,2938371
Italy,ITA,3/2/2021,98288,2955434
Italy,ITA,3/3/2021,98635,2976274
Italy,ITA,3/4/2021,98974,2999119
Italy,ITA,3/5/2021,99271,3023129
Italy,ITA,3/6/2021,99578,3046762
Italy,ITA,3/7/2021,99785,3067486
Italy,ITA,3/8/2021,100103,3081368
Italy,ITA,3/9/2021,100479,3101093
Italy,ITA,3/10/2021,100811,3123368
Italy,ITA,3/11/2021,101184,3149017
Italy,ITA,3/12/2021,101564,3175807
Italy,ITA,3/13/2021,101881,3201838
Italy,ITA,3/14/2021,102145,3223142
Italy,ITA,3/15/2021,102499,3238394
Italy,ITA,3/16/2021,103001,3258770
Italy,ITA,3/17/2021,103432,3281810
Italy,ITA,3/18/2021,103855,3306711
Italy,ITA,3/19/2021,104241,3332418
Italy,ITA,3/20/2021,104642,3356331
Italy,ITA,3/21/2021,104942,3376376
Italy,ITA,3/22/2021,105328,3400877
Italy,ITA,3/23/2021,105879,3419616
Italy,ITA,3/24/2021,106339,3440862
Italy,ITA,3/25/2021,106799,3464543
Italy,ITA,3/26/2021,107256,3488619
Italy,ITA,3/27/2021,107636,3512453
Italy,ITA,3/28/2021,107933,3532057
Italy,ITA,3/29/2021,108350,3544957
Italy,ITA,3/30/2021,108879,3561012
Italy,ITA,3/31/2021,109346,3584899
Italy,ITA,4/1/2021,109847,3607083
Italy,ITA,4/2/2021,110328,3629000
Italy,ITA,4/3/2021,110704,3650247
Italy,ITA,4/4/2021,111030,3668264
Italy,ITA,4/5/2021,111326,3678944
Italy,ITA,4/6/2021,111747,3686707
Italy,ITA,4/7/2021,112374,3700393
Italy,ITA,4/8/2021,112861,3717602
Italy,ITA,4/9/2021,113579,3736526
Italy,ITA,4/10/2021,113923,3754077
Italy,ITA,4/11/2021,114254,3769814
Italy,ITA,4/12/2021,114612,3779594
Italy,ITA,4/13/2021,115088,3793033
Italy,ITA,4/14/2021,115557,3809193
Italy,ITA,4/15/2021,115937,3826156
Italy,ITA,4/16/2021,116366,3842079
Italy,ITA,4/17/2021,116676,3857443
Italy,ITA,4/18/2021,116927,3870131
Italy,ITA,4/19/2021,117243,3878994
Italy,ITA,4/20/2021,117633,3891063
Italy,ITA,4/21/2021,117997,3904899
Italy,ITA,4/22/2021,118357,3920945
Italy,ITA,4/23/2021,118699,3935703
Italy,ITA,4/24/2021,119021,3949517
Italy,ITA,4/25/2021,119238,3962674
Italy,ITA,4/26/2021,119539,3971114
Italy,ITA,4/27/2021,119912,3981512
Italy,ITA,4/28/2021,120256,3994894
Italy,ITA,4/29/2021,120544,4009208
Italy,ITA,4/30/2021,120807,4022653
Italy,ITA,5/1/2021,121033,4035617
Italy,ITA,5/2/2021,121177,4044762
Italy,ITA,5/3/2021,121433,4050708
Italy,ITA,5/4/2021,121738,4059821
Italy,ITA,5/5/2021,122005,4070400
Italy,ITA,5/6/2021,122263,4082198
Italy,ITA,5/7/2021,122470,4092747
Italy,ITA,5/8/2021,122694,4102921
Italy,ITA,5/9/2021,122833,4111210
Italy,ITA,5/10/2021,123031,4116287
Italy,ITA,5/11/2021,123282,4123230
Italy,ITA,1/31/2020,,2
Italy,ITA,2/1/2020,,2
Italy,ITA,2/2/2020,,2
Italy,ITA,2/3/2020,,2
Italy,ITA,2/4/2020,,2
Italy,ITA,2/5/2020,,2
Italy,ITA,2/6/2020,,2
Italy,ITA,2/7/2020,,3
Italy,ITA,2/8/2020,,3
Italy,ITA,2/9/2020,,3
Italy,ITA,2/10/2020,,3
Italy,ITA,2/11/2020,,3
Italy,ITA,2/12/2020,,3
Italy,ITA,2/13/2020,,3
Italy,ITA,2/14/2020,,3
Italy,ITA,2/15/2020,,3
Italy,ITA,2/16/2020,,3
Italy,ITA,2/17/2020,,3
Italy,ITA,2/18/2020,,3
Italy,ITA,2/19/2020,,3
Italy,ITA,2/20/2020,,3
Jamaica,JAM,3/19/2020,1,15
Jamaica,JAM,3/20/2020,1,16
Jamaica,JAM,3/21/2020,1,16
Jamaica,JAM,3/22/2020,1,19
Jamaica,JAM,3/23/2020,1,19
Jamaica,JAM,3/24/2020,1,21
Jamaica,JAM,3/25/2020,1,26
Jamaica,JAM,3/26/2020,1,26
Jamaica,JAM,3/27/2020,1,26
Jamaica,JAM,3/28/2020,1,30
Jamaica,JAM,3/29/2020,1,32
Jamaica,JAM,3/30/2020,1,36
Jamaica,JAM,3/31/2020,1,36
Jamaica,JAM,4/1/2020,3,44
Jamaica,JAM,4/2/2020,3,47
Jamaica,JAM,4/3/2020,3,47
Jamaica,JAM,4/4/2020,3,53
Jamaica,JAM,4/5/2020,3,58
Jamaica,JAM,4/6/2020,3,58
Jamaica,JAM,4/7/2020,3,63
Jamaica,JAM,4/8/2020,4,63
Jamaica,JAM,4/9/2020,4,63
Jamaica,JAM,4/10/2020,4,63
Jamaica,JAM,4/11/2020,4,65
Jamaica,JAM,4/12/2020,4,69
Jamaica,JAM,4/13/2020,4,73
Jamaica,JAM,4/14/2020,4,73
Jamaica,JAM,4/15/2020,5,125
Jamaica,JAM,4/16/2020,5,143
Jamaica,JAM,4/17/2020,5,143
Jamaica,JAM,4/18/2020,5,163
Jamaica,JAM,4/19/2020,5,173
Jamaica,JAM,4/20/2020,5,223
Jamaica,JAM,4/21/2020,6,223
Jamaica,JAM,4/22/2020,6,233
Jamaica,JAM,4/23/2020,6,257
Jamaica,JAM,4/24/2020,7,288
Jamaica,JAM,4/25/2020,7,305
Jamaica,JAM,4/26/2020,7,350
Jamaica,JAM,4/27/2020,7,364
Jamaica,JAM,4/28/2020,7,364
Jamaica,JAM,4/29/2020,7,396
Jamaica,JAM,4/30/2020,8,422
Jamaica,JAM,5/1/2020,8,432
Jamaica,JAM,5/2/2020,8,463
Jamaica,JAM,5/3/2020,9,469
Jamaica,JAM,5/4/2020,9,471
Jamaica,JAM,5/5/2020,9,473
Jamaica,JAM,5/6/2020,9,478
Jamaica,JAM,5/7/2020,9,488
Jamaica,JAM,5/8/2020,9,490
Jamaica,JAM,5/9/2020,9,490
Jamaica,JAM,5/10/2020,9,502
Jamaica,JAM,5/11/2020,9,505
Jamaica,JAM,5/12/2020,9,507
Jamaica,JAM,5/13/2020,9,509
Jamaica,JAM,5/14/2020,9,509
Jamaica,JAM,5/15/2020,9,511
Jamaica,JAM,5/16/2020,9,517
Jamaica,JAM,5/17/2020,9,520
Jamaica,JAM,5/18/2020,9,520
Jamaica,JAM,5/19/2020,9,520
Jamaica,JAM,5/20/2020,9,529
Jamaica,JAM,5/21/2020,9,534
Jamaica,JAM,5/22/2020,9,544
Jamaica,JAM,5/23/2020,9,550
Jamaica,JAM,5/24/2020,9,552
Jamaica,JAM,5/25/2020,9,556
Jamaica,JAM,5/26/2020,9,564
Jamaica,JAM,5/27/2020,9,569
Jamaica,JAM,5/28/2020,9,569
Jamaica,JAM,5/29/2020,9,575
Jamaica,JAM,5/30/2020,9,581
Jamaica,JAM,5/31/2020,9,586
Jamaica,JAM,6/1/2020,9,588
Jamaica,JAM,6/2/2020,9,590
Jamaica,JAM,6/3/2020,10,591
Jamaica,JAM,6/4/2020,10,591
Jamaica,JAM,6/5/2020,10,595
Jamaica,JAM,6/6/2020,10,596
Jamaica,JAM,6/7/2020,10,598
Jamaica,JAM,6/8/2020,10,599
Jamaica,JAM,6/9/2020,10,605
Jamaica,JAM,6/10/2020,10,605
Jamaica,JAM,6/11/2020,10,611
Jamaica,JAM,6/12/2020,10,614
Jamaica,JAM,6/13/2020,10,615
Jamaica,JAM,6/14/2020,10,617
Jamaica,JAM,6/15/2020,10,621
Jamaica,JAM,6/16/2020,10,621
Jamaica,JAM,6/17/2020,10,626
Jamaica,JAM,6/18/2020,10,638
Jamaica,JAM,6/19/2020,10,652
Jamaica,JAM,6/20/2020,10,657
Jamaica,JAM,6/21/2020,10,659
Jamaica,JAM,6/22/2020,10,665
Jamaica,JAM,6/23/2020,10,670
Jamaica,JAM,6/24/2020,10,678
Jamaica,JAM,6/25/2020,10,684
Jamaica,JAM,6/26/2020,10,686
Jamaica,JAM,6/27/2020,10,690
Jamaica,JAM,6/28/2020,10,696
Jamaica,JAM,6/29/2020,10,698
Jamaica,JAM,6/30/2020,10,702
Jamaica,JAM,7/1/2020,10,707
Jamaica,JAM,7/2/2020,10,715
Jamaica,JAM,7/3/2020,10,721
Jamaica,JAM,7/4/2020,10,728
Jamaica,JAM,7/5/2020,10,732
Jamaica,JAM,7/6/2020,10,737
Jamaica,JAM,7/7/2020,10,745
Jamaica,JAM,7/8/2020,10,751
Jamaica,JAM,7/9/2020,10,753
Jamaica,JAM,7/10/2020,10,753
Jamaica,JAM,7/11/2020,10,758
Jamaica,JAM,7/12/2020,10,758
Jamaica,JAM,7/13/2020,10,759
Jamaica,JAM,7/14/2020,10,762
Jamaica,JAM,7/15/2020,10,763
Jamaica,JAM,7/16/2020,10,765
Jamaica,JAM,7/17/2020,10,768
Jamaica,JAM,7/18/2020,10,774
Jamaica,JAM,7/19/2020,10,790
Jamaica,JAM,7/20/2020,10,809
Jamaica,JAM,7/21/2020,10,810
Jamaica,JAM,7/22/2020,10,816
Jamaica,JAM,7/23/2020,10,821
Jamaica,JAM,7/24/2020,10,831
Jamaica,JAM,7/25/2020,10,837
Jamaica,JAM,7/26/2020,10,842
Jamaica,JAM,7/27/2020,10,853
Jamaica,JAM,7/28/2020,10,855
Jamaica,JAM,7/29/2020,10,856
Jamaica,JAM,7/30/2020,10,864
Jamaica,JAM,7/31/2020,10,878
Jamaica,JAM,8/1/2020,10,883
Jamaica,JAM,8/2/2020,12,894
Jamaica,JAM,8/3/2020,12,905
Jamaica,JAM,8/4/2020,12,920
Jamaica,JAM,8/5/2020,12,928
Jamaica,JAM,8/6/2020,12,958
Jamaica,JAM,8/7/2020,13,987
Jamaica,JAM,8/8/2020,13,1003
Jamaica,JAM,8/9/2020,14,1023
Jamaica,JAM,8/10/2020,14,1031
Jamaica,JAM,8/11/2020,14,1047
Jamaica,JAM,8/12/2020,14,1065
Jamaica,JAM,8/13/2020,14,1071
Jamaica,JAM,8/14/2020,14,1082
Jamaica,JAM,8/15/2020,14,1082
Jamaica,JAM,8/16/2020,14,1113
Jamaica,JAM,8/17/2020,14,1129
Jamaica,JAM,8/18/2020,14,1146
Jamaica,JAM,8/19/2020,14,1192
Jamaica,JAM,8/20/2020,15,1290
Jamaica,JAM,8/21/2020,16,1346
Jamaica,JAM,8/22/2020,16,1346
Jamaica,JAM,8/23/2020,16,1529
Jamaica,JAM,8/24/2020,16,1612
Jamaica,JAM,8/25/2020,19,1732
Jamaica,JAM,8/26/2020,19,1804
Jamaica,JAM,8/27/2020,19,1870
Jamaica,JAM,8/28/2020,19,2011
Jamaica,JAM,8/29/2020,20,2113
Jamaica,JAM,8/30/2020,21,2357
Jamaica,JAM,8/31/2020,21,2459
Jamaica,JAM,9/1/2020,21,2459
Jamaica,JAM,9/2/2020,24,2683
Jamaica,JAM,9/3/2020,29,2896
Jamaica,JAM,9/4/2020,30,2964
Jamaica,JAM,9/5/2020,32,3024
Jamaica,JAM,9/6/2020,33,3103
Jamaica,JAM,9/7/2020,34,3183
Jamaica,JAM,9/8/2020,36,3323
Jamaica,JAM,9/9/2020,38,3437
Jamaica,JAM,9/10/2020,40,3511
Jamaica,JAM,9/11/2020,40,3511
Jamaica,JAM,9/12/2020,40,3623
Jamaica,JAM,9/13/2020,42,3771
Jamaica,JAM,9/14/2020,44,3933
Jamaica,JAM,9/15/2020,46,4042
Jamaica,JAM,9/16/2020,46,4164
Jamaica,JAM,9/17/2020,51,4374
Jamaica,JAM,9/18/2020,55,4571
Jamaica,JAM,9/19/2020,60,4758
Jamaica,JAM,9/20/2020,67,4988
Jamaica,JAM,9/21/2020,70,5143
Jamaica,JAM,9/22/2020,75,5270
Jamaica,JAM,9/23/2020,76,5395
Jamaica,JAM,9/24/2020,77,5588
Jamaica,JAM,9/25/2020,80,5723
Jamaica,JAM,9/26/2020,88,5854
Jamaica,JAM,9/27/2020,89,6017
Jamaica,JAM,9/28/2020,93,6170
Jamaica,JAM,9/29/2020,101,6408
Jamaica,JAM,9/30/2020,107,6482
Jamaica,JAM,10/1/2020,111,6555
Jamaica,JAM,10/2/2020,116,6704
Jamaica,JAM,10/3/2020,119,6795
Jamaica,JAM,10/4/2020,120,6895
Jamaica,JAM,10/5/2020,120,7012
Jamaica,JAM,10/6/2020,123,7109
Jamaica,JAM,10/7/2020,126,7191
Jamaica,JAM,10/8/2020,128,7273
Jamaica,JAM,10/9/2020,132,7363
Jamaica,JAM,10/10/2020,138,7559
Jamaica,JAM,10/11/2020,139,7718
Jamaica,JAM,10/12/2020,146,7813
Jamaica,JAM,10/13/2020,146,7910
Jamaica,JAM,10/14/2020,151,7989
Jamaica,JAM,10/15/2020,160,8067
Jamaica,JAM,10/16/2020,162,8132
Jamaica,JAM,10/17/2020,168,8195
Jamaica,JAM,10/18/2020,171,8274
Jamaica,JAM,10/19/2020,173,8321
Jamaica,JAM,10/20/2020,174,8374
Jamaica,JAM,10/21/2020,174,8445
Jamaica,JAM,10/22/2020,179,8600
Jamaica,JAM,10/23/2020,182,8638
Jamaica,JAM,10/24/2020,186,8670
Jamaica,JAM,10/25/2020,188,8714
Jamaica,JAM,10/26/2020,192,8749
Jamaica,JAM,10/27/2020,196,8787
Jamaica,JAM,10/28/2020,198,8851
Jamaica,JAM,10/29/2020,202,8927
Jamaica,JAM,10/30/2020,205,9005
Jamaica,JAM,10/31/2020,206,9094
Jamaica,JAM,11/1/2020,208,9131
Jamaica,JAM,11/2/2020,210,9257
Jamaica,JAM,11/3/2020,214,9296
Jamaica,JAM,11/4/2020,215,9326
Jamaica,JAM,11/5/2020,217,9373
Jamaica,JAM,11/6/2020,218,9426
Jamaica,JAM,11/7/2020,218,9472
Jamaica,JAM,11/8/2020,221,9506
Jamaica,JAM,11/9/2020,221,9542
Jamaica,JAM,11/10/2020,224,9573
Jamaica,JAM,11/11/2020,225,9581
Jamaica,JAM,11/12/2020,225,9634
Jamaica,JAM,11/13/2020,227,9723
Jamaica,JAM,11/14/2020,229,9780
Jamaica,JAM,11/15/2020,231,9884
Jamaica,JAM,11/16/2020,231,9929
Jamaica,JAM,11/17/2020,231,9959
Jamaica,JAM,11/18/2020,233,10019
Jamaica,JAM,11/19/2020,235,10088
Jamaica,JAM,11/20/2020,235,10151
Jamaica,JAM,11/21/2020,237,10240
Jamaica,JAM,11/22/2020,238,10284
Jamaica,JAM,11/23/2020,239,10343
Jamaica,JAM,11/24/2020,243,10422
Jamaica,JAM,11/25/2020,247,10488
Jamaica,JAM,11/26/2020,248,10541
Jamaica,JAM,11/27/2020,250,10600
Jamaica,JAM,11/28/2020,251,10669
Jamaica,JAM,11/29/2020,256,10709
Jamaica,JAM,11/30/2020,257,10763
Jamaica,JAM,12/1/2020,258,10810
Jamaica,JAM,12/2/2020,258,10864
Jamaica,JAM,12/3/2020,259,10911
Jamaica,JAM,12/4/2020,260,10987
Jamaica,JAM,12/5/2020,261,11063
Jamaica,JAM,12/6/2020,265,11120
Jamaica,JAM,12/7/2020,265,11184
Jamaica,JAM,12/8/2020,265,11271
Jamaica,JAM,12/9/2020,266,11369
Jamaica,JAM,12/10/2020,270,11443
Jamaica,JAM,12/11/2020,270,11509
Jamaica,JAM,12/12/2020,271,11608
Jamaica,JAM,12/13/2020,273,11710
Jamaica,JAM,12/14/2020,273,11792
Jamaica,JAM,12/15/2020,276,11875
Jamaica,JAM,12/16/2020,276,11907
Jamaica,JAM,12/17/2020,279,11968
Jamaica,JAM,12/18/2020,283,12039
Jamaica,JAM,12/19/2020,285,12135
Jamaica,JAM,12/20/2020,286,12224
Jamaica,JAM,12/21/2020,286,12289
Jamaica,JAM,12/22/2020,288,12354
Jamaica,JAM,12/23/2020,290,12423
Jamaica,JAM,12/24/2020,292,12519
Jamaica,JAM,12/25/2020,294,12597
Jamaica,JAM,12/26/2020,294,12684
Jamaica,JAM,12/27/2020,295,12723
Jamaica,JAM,12/28/2020,298,12732
Jamaica,JAM,12/29/2020,298,12752
Jamaica,JAM,12/30/2020,302,12793
Jamaica,JAM,12/31/2020,302,12827
Jamaica,JAM,1/1/2021,303,12915
Jamaica,JAM,1/2/2021,303,12931
Jamaica,JAM,1/3/2021,304,13049
Jamaica,JAM,1/4/2021,304,13203
Jamaica,JAM,1/5/2021,305,13246
Jamaica,JAM,1/6/2021,306,13330
Jamaica,JAM,1/7/2021,306,13368
Jamaica,JAM,1/8/2021,307,13411
Jamaica,JAM,1/9/2021,311,13455
Jamaica,JAM,1/10/2021,312,13548
Jamaica,JAM,1/11/2021,313,13637
Jamaica,JAM,1/12/2021,315,13760
Jamaica,JAM,1/13/2021,317,13852
Jamaica,JAM,1/14/2021,322,13915
Jamaica,JAM,1/15/2021,323,13992
Jamaica,JAM,1/16/2021,323,14096
Jamaica,JAM,1/17/2021,324,14161
Jamaica,JAM,1/18/2021,326,14274
Jamaica,JAM,1/19/2021,329,14419
Jamaica,JAM,1/20/2021,331,14487
Jamaica,JAM,1/21/2021,331,14550
Jamaica,JAM,1/22/2021,332,14658
Jamaica,JAM,1/23/2021,336,14772
Jamaica,JAM,1/24/2021,336,14879
Jamaica,JAM,1/25/2021,338,15012
Jamaica,JAM,1/26/2021,339,15153
Jamaica,JAM,1/27/2021,342,15241
Jamaica,JAM,1/28/2021,344,15435
Jamaica,JAM,1/29/2021,345,15462
Jamaica,JAM,1/30/2021,348,15527
Jamaica,JAM,1/31/2021,350,15653
Jamaica,JAM,2/1/2021,352,15778
Jamaica,JAM,2/2/2021,353,15973
Jamaica,JAM,2/3/2021,355,16073
Jamaica,JAM,2/4/2021,355,16250
Jamaica,JAM,2/5/2021,357,16513
Jamaica,JAM,2/6/2021,357,16841
Jamaica,JAM,2/7/2021,358,17085
Jamaica,JAM,2/8/2021,358,17298
Jamaica,JAM,2/9/2021,359,17701
Jamaica,JAM,2/10/2021,362,17908
Jamaica,JAM,2/11/2021,363,18237
Jamaica,JAM,2/12/2021,368,18527
Jamaica,JAM,2/13/2021,372,18830
Jamaica,JAM,2/14/2021,374,19035
Jamaica,JAM,2/15/2021,378,19305
Jamaica,JAM,2/16/2021,378,19773
Jamaica,JAM,2/17/2021,381,20016
Jamaica,JAM,2/18/2021,384,20310
Jamaica,JAM,2/19/2021,391,20581
Jamaica,JAM,2/20/2021,391,20924
Jamaica,JAM,2/21/2021,396,21382
Jamaica,JAM,2/22/2021,399,21679
Jamaica,JAM,2/23/2021,405,21826
Jamaica,JAM,2/24/2021,406,22019
Jamaica,JAM,2/25/2021,410,22267
Jamaica,JAM,2/26/2021,413,22471
Jamaica,JAM,2/27/2021,417,22817
Jamaica,JAM,2/28/2021,422,23263
Jamaica,JAM,3/1/2021,425,23599
Jamaica,JAM,3/2/2021,432,23838
Jamaica,JAM,3/3/2021,435,24103
Jamaica,JAM,3/4/2021,436,24444
Jamaica,JAM,3/5/2021,443,24776
Jamaica,JAM,3/6/2021,446,25303
Jamaica,JAM,3/7/2021,453,26026
Jamaica,JAM,3/8/2021,454,26904
Jamaica,JAM,3/9/2021,460,27465
Jamaica,JAM,3/10/2021,463,28273
Jamaica,JAM,3/11/2021,475,28968
Jamaica,JAM,3/12/2021,480,29387
Jamaica,JAM,3/13/2021,484,29912
Jamaica,JAM,3/14/2021,485,30499
Jamaica,JAM,3/15/2021,492,31305
Jamaica,JAM,3/16/2021,494,31907
Jamaica,JAM,3/17/2021,507,32728
Jamaica,JAM,3/18/2021,511,33366
Jamaica,JAM,3/19/2021,519,33970
Jamaica,JAM,3/20/2021,524,34665
Jamaica,JAM,3/21/2021,533,35338
Jamaica,JAM,3/22/2021,536,35896
Jamaica,JAM,3/23/2021,542,36231
Jamaica,JAM,3/24/2021,545,36670
Jamaica,JAM,3/25/2021,546,37128
Jamaica,JAM,3/26/2021,557,37458
Jamaica,JAM,3/27/2021,566,37747
Jamaica,JAM,3/28/2021,570,38227
Jamaica,JAM,3/29/2021,586,38514
Jamaica,JAM,3/30/2021,587,38848
Jamaica,JAM,3/31/2021,596,39237
Jamaica,JAM,4/1/2021,599,39543
Jamaica,JAM,4/2/2021,607,39967
Jamaica,JAM,4/3/2021,613,40449
Jamaica,JAM,4/4/2021,615,40663
Jamaica,JAM,4/5/2021,618,41013
Jamaica,JAM,4/6/2021,622,41328
Jamaica,JAM,4/7/2021,631,41400
Jamaica,JAM,4/8/2021,646,41604
Jamaica,JAM,4/9/2021,661,41843
Jamaica,JAM,4/10/2021,669,42119
Jamaica,JAM,4/11/2021,672,42500
Jamaica,JAM,4/12/2021,676,42763
Jamaica,JAM,4/13/2021,682,42924
Jamaica,JAM,4/14/2021,692,43054
Jamaica,JAM,4/15/2021,697,43240
Jamaica,JAM,4/16/2021,713,43473
Jamaica,JAM,4/17/2021,721,43684
Jamaica,JAM,4/18/2021,723,43890
Jamaica,JAM,4/19/2021,727,44136
Jamaica,JAM,4/20/2021,738,44254
Jamaica,JAM,4/21/2021,744,44337
Jamaica,JAM,4/22/2021,751,44502
Jamaica,JAM,4/23/2021,752,44642
Jamaica,JAM,4/24/2021,756,44867
Jamaica,JAM,4/25/2021,760,45004
Jamaica,JAM,4/26/2021,761,45145
Jamaica,JAM,4/27/2021,767,45212
Jamaica,JAM,4/28/2021,770,45292
Jamaica,JAM,4/29/2021,770,45414
Jamaica,JAM,4/30/2021,778,45578
Jamaica,JAM,5/1/2021,779,45777
Jamaica,JAM,5/2/2021,784,45867
Jamaica,JAM,5/3/2021,790,46039
Jamaica,JAM,5/4/2021,793,46087
Jamaica,JAM,5/5/2021,794,46194
Jamaica,JAM,5/6/2021,798,46338
Jamaica,JAM,5/7/2021,801,46428
Jamaica,JAM,5/8/2021,803,46588
Jamaica,JAM,5/9/2021,806,46708
Jamaica,JAM,5/10/2021,809,46782
Jamaica,JAM,5/11/2021,814,46821
Jamaica,JAM,3/11/2020,,1
Jamaica,JAM,3/12/2020,,2
Jamaica,JAM,3/13/2020,,8
Jamaica,JAM,3/14/2020,,8
Jamaica,JAM,3/15/2020,,10
Jamaica,JAM,3/16/2020,,10
Jamaica,JAM,3/17/2020,,12
Jamaica,JAM,3/18/2020,,13
Japan,JPN,2/13/2020,1,33
Japan,JPN,2/14/2020,1,43
Japan,JPN,2/15/2020,1,54
Japan,JPN,2/16/2020,1,60
Japan,JPN,2/17/2020,1,67
Japan,JPN,2/18/2020,2,79
Japan,JPN,2/19/2020,2,85
Japan,JPN,2/20/2020,2,95
Japan,JPN,2/21/2020,2,112
Japan,JPN,2/22/2020,2,137
Japan,JPN,2/23/2020,2,149
Japan,JPN,2/24/2020,2,160
Japan,JPN,2/25/2020,3,173
Japan,JPN,2/26/2020,3,192
Japan,JPN,2/27/2020,4,218
Japan,JPN,2/28/2020,5,236
Japan,JPN,2/29/2020,6,245
Japan,JPN,3/1/2020,6,259
Japan,JPN,3/2/2020,6,278
Japan,JPN,3/3/2020,6,298
Japan,JPN,3/4/2020,7,333
Japan,JPN,3/5/2020,7,365
Japan,JPN,3/6/2020,7,420
Japan,JPN,3/7/2020,7,466
Japan,JPN,3/8/2020,8,499
Japan,JPN,3/9/2020,10,527
Japan,JPN,3/10/2020,13,585
Japan,JPN,3/11/2020,15,640
Japan,JPN,3/12/2020,19,696
Japan,JPN,3/13/2020,21,733
Japan,JPN,3/14/2020,22,795
Japan,JPN,3/15/2020,24,826
Japan,JPN,3/16/2020,30,843
Japan,JPN,3/17/2020,30,893
Japan,JPN,3/18/2020,32,928
Japan,JPN,3/19/2020,33,968
Japan,JPN,3/20/2020,34,1022
Japan,JPN,3/21/2020,36,1059
Japan,JPN,3/22/2020,40,1104
Japan,JPN,3/23/2020,41,1144
Japan,JPN,3/24/2020,42,1217
Japan,JPN,3/25/2020,45,1314
Japan,JPN,3/26/2020,47,1416
Japan,JPN,3/27/2020,53,1530
Japan,JPN,3/28/2020,56,1728
Japan,JPN,3/29/2020,63,1907
Japan,JPN,3/30/2020,65,2001
Japan,JPN,3/31/2020,67,2255
Japan,JPN,4/1/2020,72,2535
Japan,JPN,4/2/2020,75,2818
Japan,JPN,4/3/2020,81,3154
Japan,JPN,4/4/2020,87,3525
